Business Name,Care Type,License Type,Programming,Regulation,City,County,Address Line,Address Line 2,Zip,State,Longitude,Latitude,Maximum Age,Minimum Age,Desired Student Amount,Total Licensed Amount,Days of Care,Care Time Start,Care Time End,Rate Age Groups,Full Time Rates,No Fee Charged?,Accreditation,Accreditation Date,Paths to Quality Rating,Fess Assistance Options
Indiana University Southeast Children's Center,Child Care Center,Licensed,Preschool,Regulated/Licensed,New Albany,Floyd,4201 Grant Line RD, ,47150,IN,-85.81619686,38.34806397,9 years,3 years,27,27,MondayTuesdayWednesdayThursdayFriday--------,7:30 AM7:30 AM7:30 AM7:30 AM7:30 AM�,5:30 PM5:30 PM5:30 PM5:30 PM5:30 PM�,School Age Care �- All Others3 - 4 Years5 YearsSchool Age Care - �Before / After School,140.00140.00140.00140.00,N,No Accreditation - Ask Program for Details,,Paths to QUALITY Level 1 - Entry Level,Approved for CCDF Vouchers  Employer/College Supported Discount
Jill's Child Care LLC,Family Child Care,Licensed Class II,Preschool  Summer Program,Regulated/Licensed,New Albany,Floyd,3703 Dove Circle, ,47150,IN,-85.80405691,38.35072662,8 years,9 months,14,16,MondayTuesdayWednesdayThursdayFriday--------,5:00 AM5:00 AM5:00 AM5:00 AM5:00 AM�,6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�,13 - 23 Months24 - 35 Months3 - 4 Years5 YearsKindergartenSchool Age Care - �Before / After School,130.00120.00120.00120.00120.00�,N,No Accreditation - Ask Program for Details,,Paths to QUALITY Level 1 - Entry Level,Approved for CCDF Vouchers  Sliding Fee Scale  Multi Child Discount
JoJos Doodlebugs,Family Child Care,Licensed Class II, ,Regulated/Licensed,Jeffersonville,Clark,2526 Woodland CT, ,47130,IN,-85.71042704,38.31077713,13 years,1 month 2 weeks,16,16,MondayTuesdayWednesdayThursdayFriday--------,6:00 AM12:00 AM12:00 AM12:00 AM12:00 AM�,11:59 PM11:59 PM11:59 PM11:59 PM11:59 PM�,School Age Care �- All Others0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years5 YearsSchool Age Care - �Before / After School,125.00145.00125.00125.00125.00125.00125.00,N,No Accreditation - Ask Program for Details,,Paths to QUALITY Level 1 - Entry Level,Approved for CCDF Vouchers  Multi Child Discount
JoJos Doodlebugs,Family Child Care,Licensed Class II, ,Regulated/Licensed,Jeffersonville,Clark,2524 Woodland CT, ,47130,IN,-85.71050824,38.31072985,13 years,1 month 2 weeks,16,16,MondayTuesdayWednesdayThursdayFriday--------,6:00 AM12:00 AM12:00 AM12:00 AM12:00 AM�,11:59 PM11:59 PM11:59 PM11:59 PM11:59 PM�,School Age Care �- All Others0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years5 YearsSchool Age Care - �Before / After School,125.00145.00125.00125.00125.00125.00125.00,N,No Accreditation - Ask Program for Details,,Paths to QUALITY Level 1 - Entry Level,Approved for CCDF Vouchers  Multi Child Discount
Kathy's Child Care,Family Child Care,Licensed Class I, ,Regulated/Licensed,New Albany,Floyd,1624 Sprigler CT, ,47150,IN,-85.80180044,38.30729454,12 years,6 months,12,12,MondayTuesdayWednesdayThursdayFridaySaturdaySunday--------,12:00 AM12:00 AM12:00 AM12:00 AM12:00 AM12:00 AM12:00 AM�,11:59 PM11:59 PM11:59 PM11:59 PM11:59 PM11:59 PM11:59 PM�,School Age Care �- All Others0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years5 YearsSchool Age Care - �Before / After School,130.00130.00130.00130.00130.00130.00130.00,N,No Accreditation - Ask Program for Details,,Paths to QUALITY Level 3,Approved for CCDF Vouchers  Sliding Fee Scale  Multi Child Discount
Ketta's Tiny Toes,Family Child Care,Licensed Class I, ,Regulated/Licensed,Sellersburg,Clark,2619 Autumn Way, ,47172,IN,-85.79022016,38.38184366,5 years 11 months,1 month 2 weeks,10,12,MondayTuesdayWednesdayThursdayFriday--------,7:00 AM7:00 AM7:00 AM7:00 AM7:00 AM�,5:30 PM5:30 PM5:30 PM5:30 PM5:30 PM�,0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years5 Years,150.00150.00150.00150.00150.00,N,No Accreditation - Ask Program for Details,,Not Participating - Ask Program for Details,Does Not Accept CCDF Vouchers  Multi Child Discount
Kids Care Academy,Child Care Center,Licensed,Preschool,Regulated/Licensed,Jeffersonville,Clark,3416 Hamburg Pike, ,47130,IN,-85.74372412,38.31660408,6 years,1 month 2 weeks,101,101,MondayTuesdayWednesdayThursdayFriday--------,6:00 AM6:00 AM6:00 AM6:00 AM6:00 AM�,6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�,0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years5 Years,180.00160.00160.00140.00140.00,N,No Accreditation - Ask Program for Details,,Paths to QUALITY Level 2,Approved for CCDF Vouchers  Multi Child Discount
Kids Care Academy,Child Care Center,Licensed,Preschool,Regulated/Licensed,New Albany,Floyd,3510 Saint Joseph Rd., ,47150,IN,-85.80611978,38.34584672,6 years,1 month 2 weeks,80,80,MondayTuesdayWednesdayThursdayFriday--------,6:00 AM6:00 AM6:00 AM6:00 AM6:00 AM�,6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�,0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years5 Years,180.00160.00160.00140.00140.00,N,No Accreditation - Ask Program for Details,,Paths to QUALITY Level 1 - Entry Level,Approved for CCDF Vouchers  Multi Child Discount
Kid's Connection Child Care Center and Preschool,Child Care Center,Licensed,Preschool,Regulated/Licensed,Sellersburg,Clark,805 S. Indiana Ave., ,47172,IN,-85.75371901,38.38993943,12 years,1 month 2 weeks,101,101,MondayTuesdayWednesdayThursdayFriday--------,6:30 AM6:30 AM6:30 AM6:30 AM6:30 AM�,6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�,0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years5 YearsSchool Age Care - �Before / After School,170.00145.00145.00125.00125.0080.00,N,No Accreditation - Ask Program for Details,,Not Participating - Ask Program for Details,Approved for CCDF Vouchers  Multi Child Discount
Kid's Connection Child Care Center and Preschool Inc.,Child Care Center,Licensed,Preschool,Regulated/Licensed,Jeffersonville,Clark,1207 Bridgeport Dr., ,47130,IN,-85.733457,38.300223,12 years,1 month 2 weeks,105,105,MondayTuesdayWednesdayThursdayFriday--------,6:30 AM6:30 AM6:30 AM6:30 AM6:30 AM�,6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�,0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years5 YearsKindergartenSchool Age Care - �Before / After School,170.00145.00145.00125.00125.00125.0080.00,N,No Accreditation - Ask Program for Details,,Not Participating - Ask Program for Details,Approved for CCDF Vouchers  Multi Child Discount
Kids First,(CCC) Ministry,Not Licensed Registered, ,Registered,New Albany,Floyd,2780 Charlestown RD, ,47150,IN,-85.80042401,38.32648433,12 years,1 month 2 weeks,144,0,MondayTuesdayWednesdayThursdayFriday--------,6:30 AM6:30 AM6:30 AM6:30 AM6:30 AM�,6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�,School Age Care �- All Others0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years5 YearsKindergartenSchool Age Care - �Before / After School,120.00140.00140.00140.00130.00130.00130.00�,N,No Accreditation - Ask Program for Details,,Not Participating - Ask Program for Details,Does Not Accept CCDF Vouchers  Multi Child Discount
Kimberley Bates Daycare Service,Family Child Care,Not Licensed or Registered Ask Program for Details, ,Exempt,Jeffersonville,Clark,1305 W Walford DR, ,47130,IN,-85.70172798,38.30685881,12 years,1 year,5,0,MondayTuesdayWednesdayThursdayFridaySaturdaySunday--------,10:00 PM10:00 PM10:00 PM10:00 PM10:00 PM10:00 PM10:00 PM�,7:00 AM7:00 AM7:00 AM7:00 AM7:00 AM7:00 AM7:00 AM�,School Age Care �- All Others13 - 23 Months24 - 35 Months3 - 4 Years5 YearsSchool Age Care - �Before / After School,100.00110.00110.0090.0090.0070.00,N,No Accreditation - Ask Program for Details,,Not Participating - Ask Program for Details,Approved for CCDF Vouchers  Multi Child Discount
King's Kids Daycare,(CCC) Ministry,Not Licensed Registered,Preschool,Registered,New Albany,Floyd,1333 Bono RD, ,47150,IN,-85.82798109,38.29809884,12 years,1 month 2 weeks,19,0,MondayTuesdayWednesdayThursdayFriday--------,6:00 AM6:00 AM6:00 AM6:00 AM6:00 AM�,6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�,School Age Care �- All Others0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years5 YearsSchool Age Care - �Before / After School,125.00125.00125.00125.00125.00125.0062.50,N,No Accreditation - Ask Program for Details,,Not Participating - Ask Program for Details,Approved for CCDF Vouchers  Multi Child Discount
Lafayette Academy Preschool,Preschool Program,Not Licensed or Registered Ask Program for Details,Preschool  Summer Program  K - 12 Programming,Exempt,Floyds Knobs,Floyd,3620 Paoli Pike,Suite 5,47119,IN,-85.87247747,38.32411197,5 years 11 months,3 years,103,0,MondayTuesdayWednesdayThursdayFriday--------MondayTuesdayWednesdayThursdayFriday--------,9:00 AM9:00 AM9:00 AM9:00 AM9:00 AM�8:30 AM8:30 AM8:30 AM8:30 AM8:30 AM�,12:00 PM12:00 PM12:00 PM12:00 PM12:00 PM�2:00 PM2:00 PM2:00 PM2:00 PM2:00 PM�,School Age Care �- All Others3 - 4 Years5 Years,80.00��,NN,No Accreditation - Ask Program for Details,,Not Participating - Ask Program for Details,Does Not Accept CCDF Vouchers
Life's True Colors Childcare III,Family Child Care,Licensed Class I,Preschool,Regulated/Licensed,Jeffersonville,Clark,533 Main ST, ,47130,IN,-85.72576968,38.28261824,13 years,1 month 2 weeks,12,12,MondayTuesdayWednesdayThursdayFridaySaturday--------,6:00 AM6:00 AM6:00 AM6:00 AM6:00 AM6:00 AM�,12:00 AM12:00 AM12:00 AM12:00 AM12:00 AM12:00 AM�,0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years5 YearsSchool Age Care - �Before / After School,185.00185.00185.00185.00185.00185.00,N,No Accreditation - Ask Program for Details,,Paths to QUALITY Level 1 - Entry Level,Approved for CCDF Vouchers  Multi Child Discount
Lil Giggles Childcare,Family Child Care,Licensed Class I,Preschool,Regulated/Licensed,Jeffersonville,Clark,6513 Shungate RD, ,47130,IN,-85.69488868,38.37385077,12 years,1 month 2 weeks,12,12,MondayTuesdayWednesdayThursdayFriday--------,6:00 AM6:00 AM6:00 AM6:00 AM6:00 AM�,5:00 PM5:00 PM5:00 PM5:00 PM5:00 PM�,0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years5 YearsSchool Age Care - �Before / After School,120.00120.00120.00120.00120.0060.00,N,Accredited  NAFCC (www.nafcc.org),,Paths to QUALITY Level 4 - Highest Level,Approved for CCDF Vouchers
Little Adventures Child Care V,Family Child Care,Licensed Class II, ,Regulated/Licensed,New Albany,Floyd,2004 Lopp AVE, ,47150,IN,-85.81440971,38.30478818,12 years,1 month 2 weeks,16,16,MondayTuesdayWednesdayThursdayFriday--------,6:00 AM6:00 AM6:00 AM6:00 AM6:00 AM�,11:59 PM11:59 PM11:59 PM11:59 PM11:59 PM�,School Age Care �- All Others0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years5 YearsSchool Age Care - �Before / After School,120.00144.00132.00132.00126.00126.00116.00,N,No Accreditation - Ask Program for Details,,Paths to QUALITY Level 3,Approved for CCDF Vouchers  Multi Child Discount
Little Adventures Child Care VI,Family Child Care,Licensed Class I, ,Regulated/Licensed,New Albany,Floyd,1319 Beechwood Ave, ,47150,IN,-85.81321077,38.30419128,12 years,1 month 2 weeks,12,12,MondayTuesdayWednesdayThursdayFriday--------,6:00 AM6:00 AM6:00 AM6:00 AM6:00 AM�,6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�,School Age Care �- All Others0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years5 YearsSchool Age Care - �Before / After School,120.00144.00132.00132.00126.00126.00116.00,N,No Accreditation - Ask Program for Details,,Paths to QUALITY Level 3,Approved for CCDF Vouchers  Multi Child Discount
Little Adventures Child Care Vll,Family Child Care,Licensed Class I, ,Regulated/Licensed,New Albany,Floyd,1321 Beechwood AVE, ,47150,IN,-85.81324374,38.30420447,12 years,1 month 2 weeks,12,12,MondayTuesdayWednesdayThursdayFriday--------,6:00 AM6:00 AM6:00 AM6:00 AM6:00 AM�,6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�,School Age Care �- All Others0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years5 YearsSchool Age Care - �Before / After School,120.00144.00132.00132.00126.00126.00116.00,N,No Accreditation - Ask Program for Details,,Paths to QUALITY Level 1 - Entry Level,Approved for CCDF Vouchers  Multi Child Discount
Little Adventures I,Family Child Care,Licensed Class I,Preschool,Regulated/Licensed,New Albany,Floyd,1318 Beechwood AVE, ,47150,IN,-85.81314257,38.30435805,12 years,1 month 2 weeks,12,12,MondayTuesdayWednesdayThursdayFriday--------,6:00 AM6:00 AM6:00 AM6:00 AM6:00 AM�,6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�,School Age Care �- All Others0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years5 YearsSchool Age Care - �Before / After School,120.00144.00132.00132.00126.00126.00120.00,N,No Accreditation - Ask Program for Details,,Paths to QUALITY Level 3,Approved for CCDF Vouchers  Multi Child Discount
Little Adventures II,Family Child Care,Licensed Class I,Preschool,Regulated/Licensed,New Albany,Floyd,1324 Beechwood Ave, ,47150,IN,-85.8132414,38.30439758,12 years,1 month 2 weeks,0,12,MondayTuesdayWednesdayThursdayFriday--------,6:00 AM6:00 AM6:00 AM6:00 AM6:00 AM�,8:00 PM8:00 PM8:00 PM8:00 PM8:00 PM�,School Age Care �- All Others0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years5 YearsSchool Age Care - �Before / After School,120.00144.00132.00132.00126.00126.00116.00,N,No Accreditation - Ask Program for Details,,Paths to QUALITY Level 3,Approved for CCDF Vouchers  Multi Child Discount
Little Adventures III,Family Child Care,Licensed Class I,Preschool,Regulated/Licensed,New Albany,Floyd,1405 Vincennes RD, ,47150,IN,-85.84198257,38.28889352,12 years,1 month 2 weeks,12,12,MondayTuesdayWednesdayThursdayFriday--------,7:00 AM7:00 AM7:00 AM7:00 AM7:00 AM�,12:00 AM12:00 AM12:00 AM12:00 AM12:00 AM�,School Age Care �- All Others0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years5 YearsSchool Age Care - �Before / After School,131.00156.00143.00143.00137.00137.00126.00,N,Accredited  NAFCC (www.nafcc.org),2017-02-01,Paths to QUALITY Level 4 - Highest Level,Approved for CCDF Vouchers  Multi Child Discount
Little Adventures IV,Family Child Care,Licensed Class I,Preschool,Regulated/Licensed,New Albany,Floyd,1257 Vincennes ST, ,47150,IN,-85.81482083,38.30126046,12 years,1 month 2 weeks,12,12,MondayTuesdayWednesdayThursdayFriday--------,6:00 AM6:00 AM6:00 AM6:00 AM6:00 AM�,11:30 PM11:30 PM11:30 PM11:30 PM11:30 PM�,School Age Care �- All Others0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years5 YearsSchool Age Care - �Before / After School,120.00144.00132.00132.00126.00126.00116.00,N,No Accreditation - Ask Program for Details,,Paths to QUALITY Level 3,Approved for CCDF Vouchers  Multi Child Discount
Little Adventures VIII,Family Child Care,Licensed Class I,Preschool,Regulated/Licensed,New Albany,Floyd,1412 Vincennes ST, ,47150,IN,-85.81670807,38.30255157,12 years,1 month 2 weeks,15,15,MondayTuesdayWednesdayThursdayFriday--------,6:00 AM6:00 AM6:00 AM6:00 AM6:00 AM�,6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�,School Age Care �- All Others0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years5 YearsSchool Age Care - �Before / After School,130.00156.00143.00143.00137.00137.00126.00,N,Accredited  NAFCC (www.nafcc.org),2017-02-01,Paths to QUALITY Level 1 - Entry Level,Approved for CCDF Vouchers  Multi Child Discount
Little Bits from Heaven,Family Child Care,Licensed Class I,Preschool,Regulated/Licensed,Georgetown,Floyd,7402 SR 64, ,47122,IN,-85.9469242,38.29400194,5 years 11 months,2 months,12,12,MondayTuesdayWednesdayThursdayFriday--------,6:00 AM6:00 AM6:00 AM6:00 AM6:00 AM�,6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�,School Age Care �- All Others0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years5 YearsSchool Age Care - �Before / After School,75.00130.00125.00115.00115.00110.0075.00,N,No Accreditation - Ask Program for Details,,Not Participating - Ask Program for Details,Does Not Accept CCDF Vouchers  Multi Child Discount
Little Lambs Preschool,Preschool Program,Not Licensed or Registered Ask Program for Details,Preschool,Exempt,Lanesville,Floyd,7823 Corydon Ridge Rd., ,47136,IN,-85.9508607,38.27234315,5 years 6 months,3 years,8,0,TuesdayWednesdayThursday--------,9:00 AM9:00 AM9:00 AM�,12:00 PM12:00 PM12:00 PM�,3 - 4 Years5 Years,45.0045.00,N,No Accreditation - Ask Program for Details,,Not Participating - Ask Program for Details,Does Not Accept CCDF Vouchers
Little Sprouts Daycare,Family Child Care,Licensed Class I,Preschool,Regulated/Licensed,Floyds Knobs,Floyd,4000 Weber LN, ,47119,IN,-85.88752788,38.33913692,12 years,1 month 2 weeks,12,12,MondayTuesdayWednesdayThursdayFriday--------,7:00 AM7:00 AM7:00 AM7:00 AM7:00 AM�,5:30 PM5:30 PM5:30 PM5:30 PM5:30 PM�,School Age Care �- All Others0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years5 YearsSchool Age Care - �Before / After School,�������,N,No Accreditation - Ask Program for Details,,Paths to QUALITY Level 2,Approved for CCDF Vouchers
Little Wonders Daycare,Family Child Care,Licensed Class I, ,Regulated/Licensed,Jeffersonville,Clark,1018 Jonquil Drive, ,47130,IN,-85.72278201,38.29857442,18 years,1 month 2 weeks,12,12,MondayTuesdayWednesdayThursdayFriday--------,6:00 AM6:00 AM6:00 AM6:00 AM6:00 AM�,9:00 PM9:00 PM9:00 PM9:00 PM9:00 PM�,School Age Care �- All Others0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years5 YearsKindergartenSchool Age Care - �Before / After School,120.00120.00120.00120.00120.00120.00120.00120.00,N,No Accreditation - Ask Program for Details,,Paths to QUALITY Level 1 - Entry Level,Approved for CCDF Vouchers  Multi Child Discount
Lovey's Kids,Family Child Care,Licensed Class I, ,Regulated/Licensed,New Albany,Floyd,2417 Stover DR, ,47150,IN,-85.82984482,38.31063002,8 years,1 month 2 weeks,12,12,MondayTuesdayWednesdayThursdayFriday--------,6:30 AM6:30 AM6:30 AM6:30 AM6:30 AM�,5:30 PM5:30 PM5:30 PM5:30 PM5:30 PM�,School Age Care �- All Others0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years5 YearsSchool Age Care - �Before / After School,100.00100.00100.00100.00100.00100.0050.00,N,No Accreditation - Ask Program for Details,,Paths to QUALITY Level 1 - Entry Level,Approved for CCDF Vouchers  Multi Child Discount
Malysz Norwood Daycare,Child Care Center,Licensed,Preschool,Regulated/Licensed,New Albany,Floyd,1707 Klerner LN, ,47150,IN,-85.80148261,38.32520917,5 years 6 months,1 year,66,66,MondayTuesdayWednesdayThursdayFriday--------,6:15 AM6:15 AM6:15 AM6:15 AM6:15 AM�,6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�,0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years5 Years,150.00150.00125.00125.00125.00,N,No Accreditation - Ask Program for Details,,Paths to QUALITY Level 1 - Entry Level,Approved for CCDF Vouchers
Malysz-Norwood Daycare,Family Child Care,Licensed Class II, ,Regulated/Licensed,New Albany,Floyd,1711 Klerner LN, ,47150,IN,-85.80172333,38.32549026,12 years,1 month 2 weeks,16,16,MondayTuesdayWednesdayThursdayFriday--------,7:00 AM7:00 AM7:00 AM7:00 AM7:00 AM�,5:30 PM5:30 PM5:30 PM5:30 PM5:30 PM�,0 - 12 Months13 - 23 Months,140.00140.00,N,No Accreditation - Ask Program for Details,,Paths to QUALITY Level 1 - Entry Level,Approved for CCDF Vouchers  Multi Child Discount
Miss Kristie's Playland,Family Child Care,Licensed Class I, ,Regulated/Licensed,New Albany,Floyd,1506 Culbertson AVE, ,47150,IN,-85.81159949,38.29422765,12 years,1 month 2 weeks,12,12,MondayTuesdayWednesdayThursdayFriday--------,6:00 AM6:00 AM6:00 AM6:00 AM6:00 AM�,11:59 PM11:59 PM11:59 PM11:59 PM11:59 PM�,School Age Care �- All Others0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years5 YearsSchool Age Care - �Before / After School,100.00120.00120.00110.00110.00100.00100.00,N,No Accreditation - Ask Program for Details,,Paths to QUALITY Level 1 - Entry Level,Approved for CCDF Vouchers  Sliding Fee Scale  Multi Child Discount
Miss Kristie's Playland II,Family Child Care,Licensed Class I, ,Regulated/Licensed,New Albany,Floyd,1525 E Oak ST, ,47150,IN,-85.81070649,38.29361224,12 years,1 month 2 weeks,12,12,MondayTuesdayWednesdayThursdayFridaySaturdaySunday--------,6:00 AM6:00 AM6:00 AM6:00 AM6:00 AM6:00 AM6:00 AM�,12:00 AM12:00 AM12:00 AM12:00 AM12:00 AM12:00 AM12:00 AM�,0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years5 YearsSchool Age Care - �Before / After School,120.00120.00110.00110.00100.00100.00,N,No Accreditation - Ask Program for Details,,Not Participating - Ask Program for Details,Approved for CCDF Vouchers  Sliding Fee Scale  Multi Child Discount
Misty's Rugrats Child Care,Family Child Care,Licensed Class I,Preschool,Regulated/Licensed,Clarksville,Clark,122 Sherwood CT, ,47129,IN,-85.76032871,38.2779285,13 years,1 month 2 weeks,12,12,MondayTuesdayWednesdayThursdayFriday--------,6:00 AM6:00 AM6:00 AM6:00 AM6:00 AM�,5:30 PM5:30 PM5:30 PM5:30 PM5:30 PM�,School Age Care �- All Others0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years5 YearsKindergartenSchool Age Care - �Before / After School,105.00125.00105.00105.00105.00105.00105.0075.00,N,No Accreditation - Ask Program for Details,,Not Participating - Ask Program for Details,Approved for CCDF Vouchers  Sliding Fee Scale  Multi Child Discount
Moons & Stars II,Family Child Care,Licensed Class I, ,Regulated/Licensed,New Albany,Floyd,1823 Old Hickory Ct, ,47150,IN,-85.81483206,38.31792455,18 years,1 month 2 weeks,0,12,MondayTuesdayWednesdayThursdayFridaySaturdaySunday--------,12:00 AM12:00 AM12:00 AM12:00 AM12:00 AM12:00 AM12:00 AM�,11:59 PM11:59 PM11:59 PM11:59 PM11:59 PM11:59 PM11:59 PM�,School Age Care �- All Others0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years5 YearsKindergartenSchool Age Care - �Before / After School,100.00125.00125.00100.00100.00100.00100.00100.00,N,No Accreditation - Ask Program for Details,,Not Participating - Ask Program for Details,Approved for CCDF Vouchers  Multi Child Discount
Mother Goose Learn & Play Child Care III,Family Child Care,Licensed Class I,Preschool,Regulated/Licensed,New Albany,Floyd,4620 B Grant Line Rd, ,47150,IN,-85.81533351,38.35294419,12 years,1 month 2 weeks,12,12,MondayTuesdayWednesdayThursdayFriday--------,6:00 AM6:00 AM6:00 AM6:00 AM6:00 AM�,6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�,School Age Care �- All Others0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years5 YearsSchool Age Care - �Before / After School,80.00115.00115.00115.00115.00115.0080.00,N,No Accreditation - Ask Program for Details,,Paths to QUALITY Level 2,Approved for CCDF Vouchers  Multi Child Discount
Mother Goose's Learn and Play II,Family Child Care,Licensed Class I,Preschool,Regulated/Licensed,New Albany,Floyd,4620 Grant Line Rd, ,47150,IN,-85.81533351,38.35294419,12 years,2 years,12,12,MondayTuesdayWednesdayThursdayFriday--------,6:00 AM6:00 AM6:00 AM6:00 AM6:00 AM�,6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�,School Age Care �- All Others0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years5 YearsSchool Age Care - �Before / After School,115.00120.00115.00115.00115.00115.0085.00,N,No Accreditation - Ask Program for Details,,Paths to QUALITY Level 1 - Entry Level,Approved for CCDF Vouchers  Multi Child Discount
Mount Tabor Wee Care,(CCC) Ministry,Not Licensed Registered,Preschool  Summer Program  K - 12 Programming,Registered,New Albany,Floyd,918 Mt. Tabor Rd., ,47150,IN,-85.826843,38.307855,11 years,1 month 2 weeks,63,0,MondayTuesdayWednesdayThursdayFriday--------,6:30 AM6:30 AM6:30 AM6:30 AM6:30 AM�,6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�,0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years5 YearsKindergartenSchool Age Care - �Before / After School,153.00138.00138.00128.00128.00128.0088.00,N,No Accreditation - Ask Program for Details,,Not Participating - Ask Program for Details,Does Not Accept CCDF Vouchers  Multi Child Discount
Mrs. Tammy's Daycare,Family Child Care,Licensed Class I, ,Regulated/Licensed,Charlestown,Clark,205 Saddleback DR, ,47111,IN,-85.68900641,38.45605283,11 years,1 month 2 weeks,10,12,MondayTuesdayWednesdayThursdayFriday--------,5:00 AM5:00 AM5:00 AM5:00 AM5:00 AM�,6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�,0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years5 YearsSchool Age Care - �Before / After School,125.00130.00130.00115.00115.0075.00,N,No Accreditation - Ask Program for Details,,Not Participating - Ask Program for Details,Approved for CCDF Vouchers  Multi Child Discount
Ms Janaira's Kids Zone 3,Family Child Care,Licensed Class II,Preschool,Regulated/Licensed,New Albany,Floyd,607 Silver St, ,47150,IN,-85.80204577,38.29875624,12 years,1 month 2 weeks,16,16,MondayTuesdayWednesdayThursdayFridaySaturdaySunday--------,12:00 AM12:00 AM12:00 AM12:00 AM12:00 AM12:00 AM12:00 AM�,11:59 PM11:59 PM11:59 PM11:59 PM11:59 PM11:59 PM11:59 PM�,School Age Care �- All Others0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years5 YearsSchool Age Care - �Before / After School,100.00110.00100.0090.0090.0090.00100.00,N,No Accreditation - Ask Program for Details,,Paths to QUALITY Level 1 - Entry Level,Approved for CCDF Vouchers
Ms. T's Tots Times II,Family Child Care,Licensed Class I,Preschool,Regulated/Licensed,Jeffersonville,Clark,510 Zulauf AVE, ,47130,IN,-85.72328157,38.28483915,12 years,2 months,12,12,MondayTuesdayWednesdayThursdayFriday--------,8:30 AM8:30 AM8:30 AM8:30 AM8:30 AM�,10:00 PM10:00 PM10:00 PM10:00 PM10:00 PM�,School Age Care �- All Others0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years5 YearsSchool Age Care - �Before / After School,100.00127.00124.00120.00112.00110.00100.00,N,No Accreditation - Ask Program for Details,,Paths to QUALITY Level 1 - Entry Level,Approved for CCDF Vouchers  Multi Child Discount
My Little Tots Childcare,Family Child Care,Licensed Class I, ,Regulated/Licensed,Jeffersonville,Clark,2 Grandview DR, ,47130,IN,-85.68973235,38.29799505,13 years,1 month 2 weeks,12,12,MondayTuesdayWednesdayThursdayFriday--------,6:00 AM6:00 AM6:00 AM6:00 AM6:00 AM�,5:00 PM5:00 PM5:00 PM5:00 PM5:00 PM�,School Age Care �- All Others0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years5 YearsSchool Age Care - �Before / After School,100.00120.00120.00120.00120.00100.0080.00,N,No Accreditation - Ask Program for Details,,Paths to QUALITY Level 1 - Entry Level,Approved for CCDF Vouchers  Multi Child Discount
